Unique reference code,First name,Last name,Date of birth,Gender,RAG rating,NHS number,Start date,End date,Primary team,Contact number,Contact email,Full address,Keysafe code
SU1000,Melissa,Farrell,1943-05-20,Female,Amber,3018516391,2024-09-13,2025-07-17,Community Team 4,(0113) 4960910,melissa.farrell@example.com,"59 College Avenue, Chafford Hundred, Thurrock, Essex, RM15 2BB",9935
SU1001,Oliver,Vaughan,1990-07-16,Male,Amber,8090608871,2020-11-15,,Community Team 4,(020)74960392,oliver.vaughan@example.com,"37 Palmers Avenue, South Ockendon, Thurrock, Essex, RM18 2BB",1011
SU1002,Ben,Charlton,1932-07-11,Female,Amber,9732400227,2024-05-12,2025-09-22,Community Team 1,+44(0)1414960056,ben.charlton@example.com,"7 Orsett Road, South Ockendon, Thurrock, Essex, RM18 2BB",3697
SU1003,Gregory,Lee,1986-01-27,Female,Amber,3049275593,2024-10-18,,Community Team 2,+44(0)1214960417,gregory.lee@example.com,"177 Orsett Road, Tilbury, Thurrock, Essex, RM15 2BB",5101
SU1004,Matthew,Ali,1991-08-07,Male,Amber,2587864822,2024-07-26,,Community Team 3,+44141 496 0743,matthew.ali@example.com,"48 Lodge Lane, Chafford Hundred, Thurrock, Essex, RM18 5EE",9628
SU1005,Phillip,Burns,1953-06-02,Female,Green,5098265363,2023-08-07,,Community Team 4,+44(0)131 496 0947,phillip.burns@example.com,"71 Southend Road, Tilbury, Thurrock, Essex, RM16 1AA",9446
SU1006,Edward,Jones,1950-09-17,Female,Amber,3495855161,2025-03-23,,Community Team 2,(0191) 4960445,edward.jones@example.com,"21 Chadwell Road, Tilbury, Thurrock, Essex, RM20 3CC",5497
SU1007,Ryan,Jones,1969-02-11,Female,Amber,9673219534,2021-08-13,,Community Team 2,+4429 2018101,ryan.jones@example.com,"195 Lodge Lane, Stanford-le-Hope, Thurrock, Essex, RM17 3CC",6556
SU1008,Alison,Bibi,1936-08-02,Male,Green,8883760689,2020-11-25,2025-04-01,Community Team 2,(029) 2018310,alison.bibi@example.com,"132 Cromwell Road, Aveley, Thurrock, Essex, RM19 2BB",5195
SU1009,Natasha,Wood,1937-12-20,Female,Red,6257381253,2023-05-10,2025-05-07,Community Team 4,+44(0)2074960225,natasha.wood@example.com,"114 Bridge Road, Chafford Hundred, Thurrock, Essex, RM17 2BB",8079
SU1010,Philip,O'Brien,1982-05-23,Female,Green,1412211735,2023-10-13,,Community Team 1,01314960427,philip.o'brien@example.com,"194 College Avenue, Grays, Thurrock, Essex, RM15 4DD",5230
SU1011,Peter,Williams,1967-08-05,Male,Amber,1841600264,2021-01-20,,Community Team 1,(0161) 496 0166,peter.williams@example.com,"44 Cromwell Road, Tilbury, Thurrock, Essex, RM20 4DD",7918
SU1012,Duncan,Hargreaves,1933-09-05,Male,Green,2796534934,2025-05-27,,Community Team 1,(0808)1570431,duncan.hargreaves@example.com,"80 London Road, Grays, Thurrock, Essex, RM16 4DD",4743
SU1013,Sean,Carter,1986-08-02,Female,Red,3554829196,2022-02-09,,Community Team 2,0121 4960685,sean.carter@example.com,"68 Cromwell Road, Grays, Thurrock, Essex, RM19 4DD",5172
SU1014,Louis,Lloyd,1982-06-21,Male,Amber,2818170382,2025-06-26,,Community Team 1,+4429 2018 0431,louis.lloyd@example.com,"177 Orsett Road, South Ockendon, Thurrock, Essex, RM17 4DD",7290
SU1015,Kerry,Booth,1971-09-27,Female,Amber,8937021685,2025-05-05,,Community Team 2,(0113) 496 0220,kerry.booth@example.com,"99 London Road, Aveley, Thurrock, Essex, RM18 5EE",7305
SU1016,Jordan,Perkins,1946-02-08,Female,Green,9916469493,2022-08-24,,Community Team 1,(0117)4960597,jordan.perkins@example.com,"72 College Avenue, Chafford Hundred, Thurrock, Essex, RM19 4DD",3955
SU1017,Sophie,Wilson,1981-10-04,Male,Green,7291745152,2025-06-04,,Community Team 3,+44(0)117 4960195,sophie.wilson@example.com,"177 Southend Road, Aveley, Thurrock, Essex, RM15 1AA",1569
SU1018,Kimberley,Mellor,1977-03-25,Male,Green,6684631856,2023-11-08,,Community Team 2,(0117) 4960969,kimberley.mellor@example.com,"14 Palmers Avenue, Grays, Thurrock, Essex, RM15 3CC",9362
SU1019,Elaine,Jackson,1975-05-09,Male,Red,9337981640,2021-06-10,2025-04-01,Community Team 4,(0114) 4960770,elaine.jackson@example.com,"148 Lodge Lane, Aveley, Thurrock, Essex, RM19 1AA",6919
SU1020,Donna,Roberts,1960-05-29,Female,Amber,6042167807,2021-10-11,,Community Team 2,+44(0)20 74960311,donna.roberts@example.com,"142 Lodge Lane, South Ockendon, Thurrock, Essex, RM19 4DD",4350
SU1021,June,King,1965-08-11,Female,Green,1940093694,2024-12-09,,Community Team 3,+44114 496 0723,june.king@example.com,"75 High Street, Grays, Thurrock, Essex, RM19 5EE",9523
SU1022,Tony,Nelson,1960-11-27,Male,Green,5886836922,2021-02-16,,Community Team 3,+44(0)1514960166,tony.nelson@example.com,"122 Orsett Road, Tilbury, Thurrock, Essex, RM18 3CC",3541
SU1023,Graham,Day,1942-01-02,Male,Red,1552503004,2021-01-06,2025-04-24,Community Team 2,+4429 2018254,graham.day@example.com,"116 Orsett Road, Tilbury, Thurrock, Essex, RM20 2BB",9874
SU1024,Jonathan,Baker,1981-02-25,Female,Red,3900924978,2025-03-08,2025-09-29,Community Team 2,(01632)960579,jonathan.baker@example.com,"180 Southend Road, Chafford Hundred, Thurrock, Essex, RM20 5EE",6035
