First name,Last name,Job role,Line manager,Contracted hours,Primary team,Preferred travel type,Start date,Leave date,Email,Work number,Postcode
Danny,Taylor,Coordinator,Glenn Miles,18.0,Community Team 2,Public Transport,2025-04-26,,danny.taylor@CareLink.com,(0131) 496 0533,RM18 1AA
Pauline,Murphy,Manager,Bruce Singh,35.0,Community Team 1,Walking,2022-11-12,,pauline.murphy@CareLink.com,+44141 4960949,RM18 2BB
Laura,Barnes,Coordinator,Glenn Miles,30.0,Community Team 4,Car,2021-06-26,,laura.barnes@CareLink.com,+44121 4960792,RM19 1AA
Kieran,Cartwright,Senior Carer,Bruce Singh,35.0,Community Team 4,Walking,2024-05-11,,kieran.cartwright@CareLink.com,+44(0)113 496 0951,RM19 1AA
Kieran,Blake,Manager,Paul Martin,25.0,Community Team 2,Walking,2021-02-24,,kieran.blake@CareLink.com,+44(0)1514960024,RM17 3CC
Lewis,Thomas,Manager,Antony Martin,30.0,Community Team 4,Car,2025-06-04,,lewis.thomas@CareLink.com,+44191 496 0936,RM19 5EE
Anne,Brennan,Manager,Arthur Power,40.0,Community Team 4,Car,2021-10-28,,anne.brennan@CareLink.com,+44(0)29 2018359,RM18 3CC
Norman,Poole,Team Leader,Douglas Kaur,30.0,Community Team 3,Public Transport,2023-08-09,,norman.poole@CareLink.com,0191 4960103,RM17 3CC
Gail,Archer,Manager,Paul Martin,30.0,Community Team 1,Car,2024-03-08,,gail.archer@CareLink.com,0131 496 0674,RM18 5EE
Kim,Stevens,Team Leader,Douglas Kaur,30.0,Community Team 1,Walking,2022-01-06,,kim.stevens@CareLink.com,+44(0)1164960444,RM17 3CC
Kate,Morley,Team Leader,Catherine Barlow,30.0,Community Team 2,Car,2024-11-25,,kate.morley@CareLink.com,+441164960588,RM15 2BB
Claire,James,Team Leader,Arthur Power,25.0,Community Team 3,Walking,2024-08-28,,claire.james@CareLink.com,+44114 4960807,RM18 3CC
Keith,Watts,Team Leader,Paul Martin,35.0,Community Team 4,Public Transport,2022-12-18,,keith.watts@CareLink.com,+44(0)118 4960733,RM15 5EE
Jodie,Knowles,Manager,Arthur Power,35.0,Community Team 2,Walking,2020-12-22,,jodie.knowles@CareLink.com,+44(0)191 496 0404,RM20 1AA
Josh,Williams,Carer,Tracey Austin,37.5,Community Team 1,Walking,2024-11-21,,josh.williams@CareLink.com,+4429 2018977,RM18 5EE
Hazel,Evans,Manager,Antony Martin,37.5,Community Team 2,Walking,2023-04-27,,hazel.evans@CareLink.com,+44909 879 0625,RM16 1AA
Hugh,Hill,Coordinator,Bruce Singh,30.0,Community Team 3,Walking,2022-08-14,,hugh.hill@CareLink.com,(0306) 9990134,RM17 5EE
Hollie,Wood,Carer,Alexander King,25.0,Community Team 2,Public Transport,2021-05-25,,hollie.wood@CareLink.com,+449098790744,RM16 2BB
Tom,Williams,Manager,Alexander King,30.0,Community Team 4,Public Transport,2023-05-13,,tom.williams@CareLink.com,(0131)4960973,RM16 5EE
Arthur,Ford,Senior Carer,Bruce Singh,18.0,Community Team 2,Public Transport,2021-07-09,,arthur.ford@CareLink.com,(0114) 496 0470,RM15 2BB
Sharon,Bryant,Coordinator,Antony Martin,30.0,Community Team 2,Public Transport,2025-07-11,,sharon.bryant@CareLink.com,0808 1570841,RM16 4DD
